實驗#,32,世代#,1
0.5004,0.5,0.5,0.5004,0.4996,0.5004,0.5,0.4996,0.5004,0.5,0.5,0.5004,0.5,0.5,0.5,0.5,0.5004,0.5,0.4996,0.5,0.5,0.5,0.5,0.4996,0.4996,0.5,0.4996,0.5,0.5,0.5,
實驗#,32,世代#,2
0.5008,0.4996,0.5004,0.5008,0.4992,0.4992,0.5004,0.4996,0.5004,0.5,0.5,0.5008,0.4996,0.5,0.5,0.4996,0.5004,0.4996,0.4996,0.5,0.5,0.4996,0.5,0.4992,0.5008,0.5,0.4996,0.5004,0.5,0.5,
實驗#,32,世代#,3
0.5012,0.4996,0.5008,0.5012,0.4992,0.4988,0.5004,0.4992,0.5004,0.5,0.5,0.5008,0.4996,0.5,0.5,0.4996,0.4992,0.4992,0.4996,0.4996,0.5,0.4992,0.4996,0.4992,0.5012,0.5,0.4992,0.5008,0.5,0.5,
實驗#,32,世代#,4
0.5016,0.4992,0.5012,0.5016,0.4988,0.4988,0.5004,0.4988,0.5008,0.5,0.5,0.5012,0.4992,0.5,0.5004,0.4996,0.4992,0.4992,0.4992,0.4996,0.5,0.4992,0.4996,0.4988,0.5016,0.4996,0.4992,0.5008,0.5,0.4996,
實驗#,32,世代#,5
0.502,0.4988,0.5016,0.502,0.4984,0.4988,0.5008,0.4988,0.5012,0.5,0.5,0.5016,0.4992,0.5,0.5008,0.4996,0.4988,0.4992,0.4988,0.4992,0.5004,0.4992,0.4992,0.4988,0.5016,0.4992,0.4992,0.5012,0.5,0.4992,
實驗#,32,世代#,6
0.5024,0.4984,0.502,0.5024,0.498,0.4984,0.5012,0.4984,0.5016,0.4996,0.5004,0.502,0.4988,0.5004,0.5012,0.4992,0.4984,0.4988,0.4988,0.4988,0.5008,0.4992,0.4992,0.4984,0.502,0.4988,0.4988,0.5016,0.5004,0.4992,
實驗#,32,世代#,7
0.5024,0.4984,0.5024,0.5024,0.4976,0.498,0.5012,0.498,0.502,0.4996,0.5004,0.5024,0.4988,0.5004,0.5012,0.4988,0.4984,0.4984,0.4988,0.4988,0.5008,0.4988,0.4988,0.498,0.502,0.4988,0.4984,0.5016,0.5008,0.4992,
實驗#,32,世代#,8
0.5028,0.498,0.5028,0.5028,0.4976,0.498,0.5012,0.4976,0.502,0.4996,0.5008,0.5024,0.4984,0.5004,0.5016,0.4988,0.4984,0.498,0.4988,0.4984,0.5008,0.4988,0.4988,0.498,0.5024,0.4988,0.498,0.5016,0.5012,0.4992,
實驗#,32,世代#,9
0.5028,0.498,0.5032,0.5032,0.4976,0.498,0.5012,0.4972,0.502,0.4996,0.5012,0.5028,0.498,0.5004,0.502,0.4988,0.4984,0.4976,0.4984,0.498,0.5012,0.4984,0.4984,0.498,0.5024,0.4984,0.4976,0.5016,0.5016,0.4992,
實驗#,32,世代#,10
0.5032,0.498,0.5036,0.5036,0.4972,0.4976,0.5016,0.4968,0.502,0.4996,0.5016,0.5032,0.498,0.5004,0.502,0.4984,0.4984,0.4972,0.498,0.498,0.5012,0.4984,0.498,0.498,0.5024,0.498,0.4976,0.5016,0.5016,0.4992,
實驗#,32,世代#,11
0.5032,0.498,0.504,0.504,0.4968,0.4976,0.502,0.4964,0.5024,0.4996,0.5016,0.5032,0.4976,0.5008,0.5024,0.4984,0.4984,0.4972,0.4976,0.498,0.5016,0.498,0.498,0.498,0.5024,0.498,0.4972,0.502,0.5016,0.4988,
實驗#,32,世代#,12
0.5032,0.4976,0.5044,0.5044,0.4968,0.4976,0.5024,0.496,0.5028,0.4996,0.5016,0.5036,0.4976,0.5008,0.5024,0.4984,0.498,0.4968,0.4976,0.498,0.502,0.498,0.498,0.4976,0.5024,0.498,0.4968,0.5024,0.502,0.4988,
實驗#,32,世代#,13
0.5032,0.4976,0.5048,0.5048,0.4964,0.4976,0.5028,0.4956,0.5032,0.4996,0.502,0.504,0.4972,0.5012,0.5024,0.498,0.498,0.4964,0.4976,0.4976,0.502,0.498,0.498,0.4976,0.5024,0.498,0.4968,0.5028,0.5024,0.4984,
實驗#,32,世代#,14
0.5036,0.4972,0.5052,0.5052,0.496,0.4976,0.5028,0.4952,0.5036,0.4992,0.5024,0.5044,0.4972,0.5012,0.5028,0.498,0.4976,0.4964,0.4976,0.4972,0.5024,0.498,0.4976,0.4976,0.5028,0.4976,0.4964,0.5028,0.5024,0.498,
實驗#,32,世代#,15
0.504,0.4968,0.5056,0.5056,0.4956,0.4976,0.5028,0.4948,0.5036,0.4988,0.5028,0.5044,0.4972,0.5012,0.5028,0.498,0.4972,0.4964,0.4972,0.4972,0.5028,0.4976,0.4972,0.4976,0.5032,0.4972,0.496,0.5032,0.5024,0.498,
實驗#,32,世代#,16
0.5044,0.4964,0.506,0.506,0.4956,0.4972,0.5032,0.4944,0.5036,0.4988,0.5032,0.5044,0.4972,0.5012,0.5028,0.498,0.4972,0.4964,0.4968,0.4972,0.5028,0.4976,0.4968,0.4972,0.5036,0.4972,0.4956,0.5032,0.5028,0.4976,
實驗#,32,世代#,17
0.5048,0.496,0.5064,0.5064,0.4956,0.4968,0.5036,0.494,0.504,0.4984,0.5032,0.5044,0.4972,0.5012,0.5032,0.4976,0.4968,0.496,0.4968,0.4968,0.5032,0.4976,0.4968,0.4972,0.504,0.4972,0.4952,0.5032,0.5028,0.4976,
實驗#,32,世代#,18
0.5048,0.496,0.5068,0.5068,0.4956,0.4964,0.5036,0.4936,0.504,0.498,0.5036,0.5048,0.4972,0.5012,0.5032,0.4976,0.4968,0.496,0.4968,0.4964,0.5032,0.4976,0.4964,0.4968,0.504,0.4972,0.4952,0.5032,0.5032,0.4976,
實驗#,32,世代#,19
0.5052,0.496,0.5072,0.5072,0.4956,0.496,0.5036,0.4932,0.504,0.4976,0.5036,0.5052,0.4968,0.5016,0.5036,0.4976,0.4968,0.4956,0.4968,0.4964,0.5036,0.4976,0.496,0.4964,0.504,0.4972,0.4948,0.5032,0.5036,0.4976,
實驗#,32,世代#,20
0.5052,0.4956,0.5076,0.5076,0.4952,0.4956,0.504,0.4928,0.504,0.4976,0.504,0.5052,0.4964,0.5016,0.504,0.4972,0.4964,0.4952,0.4968,0.4964,0.5036,0.4972,0.496,0.496,0.504,0.4968,0.4948,0.5032,0.504,0.4972,
實驗#,32,世代#,21
0.5056,0.4952,0.508,0.508,0.4948,0.4952,0.5044,0.4928,0.5044,0.4976,0.504,0.5056,0.496,0.502,0.504,0.4968,0.4964,0.4952,0.4964,0.496,0.504,0.4968,0.496,0.4956,0.5044,0.4968,0.4944,0.5036,0.5044,0.4972,
實驗#,32,世代#,22
0.506,0.4948,0.508,0.5084,0.4944,0.4948,0.5044,0.4924,0.5044,0.4972,0.5044,0.506,0.4956,0.5024,0.504,0.4968,0.4964,0.4952,0.4964,0.496,0.504,0.4964,0.4956,0.4952,0.5048,0.4964,0.4944,0.504,0.5048,0.4972,
實驗#,32,世代#,23
0.5064,0.4944,0.508,0.5088,0.494,0.4944,0.5048,0.492,0.5044,0.4972,0.5048,0.5064,0.4956,0.5028,0.5044,0.4968,0.4964,0.4948,0.4964,0.4956,0.504,0.4964,0.4956,0.4952,0.5048,0.4964,0.494,0.5044,0.5052,0.4968,
實驗#,32,世代#,24
0.5068,0.4944,0.5084,0.5092,0.494,0.4944,0.5052,0.4916,0.5044,0.4972,0.5052,0.5068,0.4952,0.5032,0.5044,0.4964,0.4964,0.4948,0.496,0.4952,0.504,0.4964,0.4952,0.4948,0.5048,0.496,0.4936,0.5048,0.5056,0.4968,
實驗#,32,世代#,25
0.5068,0.494,0.5084,0.5096,0.494,0.494,0.5052,0.4912,0.5044,0.4968,0.5056,0.5072,0.4952,0.5032,0.5044,0.4964,0.496,0.4948,0.4956,0.4948,0.5044,0.496,0.4948,0.4948,0.5052,0.496,0.4932,0.5052,0.506,0.4964,
實驗#,32,世代#,26
0.5072,0.494,0.5088,0.51,0.494,0.4936,0.5056,0.4908,0.5044,0.4968,0.5056,0.5076,0.4948,0.5036,0.5044,0.496,0.4956,0.4948,0.4956,0.4944,0.5048,0.496,0.4944,0.4948,0.5052,0.496,0.4932,0.5056,0.5064,0.496,
實驗#,32,世代#,27
0.5076,0.494,0.5092,0.5104,0.4936,0.4936,0.506,0.4908,0.5048,0.4968,0.506,0.508,0.4944,0.5036,0.5048,0.4956,0.4956,0.4948,0.4956,0.494,0.5048,0.4956,0.494,0.4944,0.5052,0.496,0.4928,0.506,0.5064,0.496,
實驗#,32,世代#,28
0.5076,0.494,0.5092,0.5108,0.4932,0.4932,0.5064,0.4904,0.5052,0.4964,0.506,0.5084,0.494,0.5036,0.5052,0.4952,0.4956,0.4944,0.4952,0.4936,0.5052,0.4952,0.4936,0.4944,0.5052,0.496,0.4924,0.506,0.5068,0.4956,
實驗#,32,世代#,29
0.5076,0.494,0.5092,0.5112,0.4928,0.4928,0.5068,0.49,0.5056,0.4964,0.5064,0.5084,0.494,0.5036,0.5056,0.4948,0.4956,0.4944,0.4948,0.4932,0.5052,0.4952,0.4932,0.4944,0.5052,0.4956,0.4924,0.5064,0.5068,0.4956,
實驗#,32,世代#,30
0.5076,0.4936,0.5096,0.5116,0.4928,0.4928,0.5068,0.4896,0.5056,0.4964,0.5064,0.5084,0.4936,0.504,0.5056,0.4948,0.4952,0.494,0.4944,0.4928,0.5052,0.4948,0.4928,0.494,0.5056,0.4956,0.492,0.5068,0.5072,0.4956,
實驗#,32,世代#,31
0.508,0.4936,0.51,0.512,0.4924,0.4924,0.5072,0.4892,0.506,0.496,0.5068,0.5088,0.4932,0.504,0.506,0.4948,0.4952,0.494,0.4944,0.4924,0.5056,0.4944,0.4924,0.4936,0.5056,0.4956,0.4916,0.5072,0.5072,0.4956,
實驗#,32,世代#,32
0.5084,0.4936,0.51,0.5124,0.4924,0.492,0.5072,0.4888,0.506,0.496,0.5068,0.5092,0.4932,0.504,0.506,0.4948,0.4952,0.494,0.4944,0.492,0.5056,0.4944,0.492,0.4932,0.5056,0.4956,0.4916,0.5076,0.5076,0.4952,
