代數,10000
粒子數,10
旋轉角度,0.0004
實驗次數,50

初始資金,10000000.000000000000000
最後資金,13401552.709999999031425
真實報酬,3401552.709999999031425

夏普值報酬,0.331455271000000
夏普值風險,0.095442770778672
夏普值,3.472816938316171

二次趨勢線,14.025816675873267 x^2 + 11076.025731020024978 x + 10000000.000000000000000
二次加權預期報酬,15816.751767465182638
風險,176601.224614100414328
二次加權趨勢值,0.089561959731747
一次趨勢線,13742.673752395663541 x + 10000000.000000000000000
一次預期報酬,13742.673752395663541
一次風險,203378.196922933828318
一次趨勢值,0.067572010964396
找到最佳解世代,1490
找到最佳解實驗#,2
找到最佳解次數,31

stock[index](rank)
投資組合檔數,4
HD[9](2),KO[14](6),VZ[26](5),WMT[28](3),
FS( 226 ),3877152.520000000484288,2732755.359999999869615,3046259.839999999385327,3422594.690000000409782,13078762.410000000149012
FS( 227 ),4016841.640000000130385,2797330.780000000260770,3097820.079999999608845,3498092.660000000149012,13410085.160000000149012
FS( 228 ),4077576.040000000502914,2839198.359999999869615,3128477.519999999552965,3538453.209999999962747,13583705.129999998956919
FS( 229 ),4042653.760000000242144,2878227.460000000428408,3131961.319999999832362,3560295.390000000596046,13613137.930000001564622
FS( 230 ),3961421.500000000000000,2866873.540000000037253,3145199.759999999776483,3534179.740000000689179,13507674.540000000968575
FS( 231 ),3923462.500000000000000,2874679.359999999869615,3150077.079999999608845,3495718.510000000707805,13443937.449999999254942
FS( 232 ),3901446.280000000260770,2829973.300000000279397,3108968.239999999292195,3516136.200000000186265,13356524.019999999552965
FS( 233 ),3969772.479999999981374,2868292.780000000260770,3097820.079999999608845,3539877.700000000186265,13475763.039999999105930
FS( 234 ),3947756.260000000242144,2861196.580000000074506,3113845.559999999590218,3527057.290000000502914,13449855.689999999478459
FS( 235 ),3978123.459999999962747,2830682.920000000391155,3098516.839999999385327,3513287.220000000204891,13420610.440000001341105
FS( 236 ),4007731.479999999981374,2822877.100000000093132,3078310.799999999813735,3528481.780000000260770,13437401.160000000149012
FS( 237 ),4035061.959999999962747,2811523.180000000167638,3089458.959999999962747,3506639.600000000093132,13442683.700000001117587
FS( 238 ),4028229.340000000316650,2795911.540000000037253,3107574.719999999739230,3498567.490000000689179,13430283.090000001713634
FS( 239 ),4010009.020000000484288,2788815.339999999850988,3084581.639999999664724,3485272.250000000465661,13368678.250000000000000
FS( 240 ),4153494.040000000502914,2794492.300000000279397,3088762.199999999720603,3514236.880000000353903,13550985.420000001788139
FS( 241 ),4175510.260000000242144,2792363.440000000409782,3079007.559999999590218,3535129.400000000372529,13582010.660000002011657
FS( 242 ),4274962.839999999850988,2806555.839999999850988,3074130.239999999292195,3425918.500000000465661,13581567.419999998062849
FS( 243 ),4306848.400000000372529,2805136.600000000093132,3069949.679999999701977,3418321.220000000204891,13600255.900000000372529
FS( 244 ),4294701.519999999552965,2800878.880000000353903,3044866.319999999832362,3433040.950000000186265,13573487.670000001788139
FS( 245 ),4275722.019999999552965,2785976.859999999869615,2988428.759999999776483,3391730.740000000689179,13441858.379999998956919
FS( 246 ),4300015.780000001192093,2751205.480000000447035,2969616.239999999292195,3407874.959999999962747,13428712.460000000894070
FS( 247 ),4293183.160000000149012,2704370.560000000055879,2943836.119999999646097,3397903.530000000260770,13339293.370000001043081
FS( 248 ),4324309.540000000968575,2729916.880000000353903,3007938.039999999571592,3424019.180000000167638,13486183.640000000596046
FS( 249 ),4302293.320000000298023,2708628.280000000260770,2979370.879999999422580,3442537.550000000279397,13432830.030000001192093
FS( 250 ),4291664.800000000745058,2696564.740000000223517,2973100.039999999571592,3438264.080000000074506,13399593.660000000149012
FS( 251 ),4315199.380000000819564,2658245.260000000242144,3002363.959999999962747,3455357.959999999962747,13431166.560000002384186
FS( 252 ),4298497.419999999925494,2635537.420000000391155,2980067.639999999664724,3430666.800000000279397,13344769.280000001192093
FS( 253 ),4308366.759999999776483,2653987.540000000037253,2991912.559999999590218,3447285.850000000093132,13401552.709999999031425
