代數,10000
粒子數,10
旋轉角度,0.0004
實驗次數,50

初始資金,10000000.000000000000000
最後資金,11143394.200000001117587
真實報酬,1143394.200000001117587

夏普值報酬,0.105639420000000
夏普值風險,0.053528739041538
夏普值,1.973508472112988

二次趨勢線,55.273962161251205 x^2 + -8053.081607234326839 x + 10000000.000000000000000
二次加權預期報酬,10629.517603268584935
風險,191818.100763238238869
二次加權趨勢值,0.055414570162952
一次趨勢線,2455.839565565449448 x + 10000000.000000000000000
一次預期報酬,2455.839565565449448
一次風險,441375.275820873328485
一次趨勢值,0.005564062375261
找到最佳解世代,2634
找到最佳解實驗#,1
找到最佳解次數,50

stock[index](rank)
投資組合檔數,4
JNJ[12](1),MCD[15](2),UNH[23](7),WMT[28](11),
Stock#,JNJ[12](1),MCD[15](2),UNH[23](7),WMT[28](11),
張數,24990,25982,20857,33453,
FS( 195 ),2654438.199999999720603,3076800.399999999906868,2537542.600000000093132,2276199.430000000167638,10544980.629999998956919
FS( 196 ),2669932.000000000000000,3108498.439999999944121,2525862.679999999701977,2259138.399999999906868,10563431.519999999552965
FS( 197 ),2677429.000000000000000,3117332.320000000298023,2546511.109999999869615,2255124.040000000037253,10596396.469999998807907
FS( 198 ),2691673.299999999813735,3158124.060000000055879,2609290.679999999701977,2247095.320000000298023,10706183.359999999403954
FS( 199 ),2690423.799999999813735,3193199.760000000242144,2611793.520000000018626,2253451.390000000130385,10748868.470000000670552
FS( 200 ),2692922.799999999813735,3206970.220000000204891,2604076.429999999701977,2277872.080000000074506,10781841.529999999329448
FS( 201 ),2684176.299999999813735,3209308.599999999627471,2605119.280000000260770,2274526.779999999795109,10773130.959999999031425
FS( 202 ),2667433.000000000000000,3199955.080000000074506,2597402.189999999944121,2256462.160000000149012,10721252.429999999701977
FS( 203 ),2686425.399999999906868,3223858.520000000018626,2643079.020000000018626,2239735.660000000149012,10793098.599999999627471
FS( 204 ),2680927.600000000093132,3216843.379999999888241,2643496.159999999683350,2273857.720000000204891,10815124.860000001266599
FS( 205 ),2683426.599999999627471,3217103.199999999720603,2670193.120000000111759,2270512.420000000391155,10841235.339999997988343
FS( 206 ),2711415.399999999906868,3226716.540000000037253,2707110.009999999776483,2256796.689999999944121,10902038.639999998733401
FS( 207 ),2706667.299999999813735,3203332.740000000223517,2682081.609999999869615,2274861.310000000055879,10866942.960000000894070
FS( 208 ),2704668.100000000093132,3200214.899999999906868,2688964.419999999925494,2278875.670000000391155,10872723.089999999850988
FS( 209 ),2727409.000000000000000,3221000.500000000000000,2707944.290000000037253,2275864.899999999906868,10932218.689999999478459
FS( 210 ),2723410.600000000093132,3269327.020000000018626,2704815.740000000223517,2301623.709999999962747,10999177.070000000298023
FS( 211 ),2703918.399999999906868,3265429.720000000204891,2688547.280000000260770,2291253.279999999795109,10949148.679999999701977
FS( 212 ),2728658.500000000000000,3300245.599999999627471,2709821.419999999925494,2310321.490000000223517,11049047.009999999776483
FS( 213 ),2713664.500000000000000,3314535.699999999720603,2700852.910000000149012,2311659.609999999869615,11040712.719999998807907
FS( 214 ),2722660.899999999906868,3309599.119999999646097,2649753.260000000242144,2296271.229999999981374,10978284.509999999776483
FS( 215 ),2734406.199999999720603,3313236.599999999627471,2670401.689999999944121,2309652.430000000167638,11027696.919999998062849
FS( 216 ),2730657.699999999720603,3329345.439999999478459,2646207.570000000298023,2282220.970000000204891,10988431.679999999701977
FS( 217 ),2726409.399999999906868,3324668.679999999701977,2621387.740000000223517,2276868.490000000223517,10949334.310000000521541
FS( 218 ),2723160.699999999720603,3314275.879999999888241,2634944.790000000037253,2254789.510000000242144,10927170.880000000819564
FS( 219 ),2738904.399999999906868,3315574.979999999981374,2644747.580000000074506,2301623.709999999962747,11000850.670000001788139
FS( 220 ),2745651.700000000186265,3296867.939999999944121,2664770.300000000279397,2313332.260000000242144,11020622.200000001117587
FS( 221 ),2744902.000000000000000,3312976.780000000260770,2669358.839999999850988,2301623.709999999962747,11028861.330000001937151
FS( 222 ),2753398.600000000093132,3319991.919999999925494,2655801.790000000037253,2310321.490000000223517,11039513.799999998882413
FS( 223 ),2772141.100000000093132,3347792.659999999683350,2665813.149999999906868,2337083.890000000130385,11122830.800000000745058
FS( 224 ),2815873.600000000093132,3348052.480000000447035,2721918.479999999981374,2334073.120000000111759,11219917.679999999701977
FS( 225 ),2838364.600000000093132,3339998.060000000055879,2793457.990000000223517,2315339.439999999944121,11287160.089999999850988
FS( 226 ),2838114.699999999720603,3268287.740000000223517,2773226.700000000186265,2290584.220000000204891,11170213.360000001266599
FS( 227 ),2831867.199999999720603,3260752.959999999962747,2797629.389999999664724,2298947.470000000204891,11189197.020000001415610
FS( 228 ),2836615.299999999813735,3311677.679999999701977,2790329.439999999944121,2324037.220000000204891,11262659.640000000596046
FS( 229 ),2821621.299999999813735,3318173.179999999701977,2799923.660000000149012,2318350.209999999962747,11258068.350000001490116
FS( 230 ),2818122.699999999720603,3333502.560000000055879,2769889.580000000074506,2322364.570000000298023,11243879.410000000149012
FS( 231 ),2810875.600000000093132,3323629.399999999906868,2754663.969999999739230,2305303.540000000037253,11194472.509999997913837
FS( 232 ),2800879.600000000093132,3286475.139999999664724,2746529.740000000223517,2237059.420000000391155,11070943.900000000372529
FS( 233 ),2817622.899999999906868,3330904.359999999869615,2755289.679999999701977,2261145.580000000074506,11164962.519999999552965
FS( 234 ),2816123.500000000000000,3336100.760000000242144,2762798.200000000186265,2241408.310000000055879,11156430.770000001415610
FS( 235 ),2804378.199999999720603,3360264.020000000484288,2753829.689999999944121,2247764.379999999888241,11166236.289999999105930
FS( 236 ),2820871.599999999627471,3358964.919999999925494,2759669.649999999906868,2248433.439999999944121,11187939.609999999403954
FS( 237 ),2817373.000000000000000,3392741.520000000484288,2754038.259999999776483,2283224.560000000055879,11247377.340000001713634
FS( 238 ),2841863.199999999720603,3399237.020000000484288,2767178.169999999925494,2306641.660000000149012,11314920.050000000745058
FS( 239 ),2865603.699999999720603,3419243.159999999683350,2785949.469999999739230,2301289.180000000167638,11372085.509999997913837
FS( 240 ),2858106.700000000186265,3355327.439999999478459,2725881.310000000055879,2221671.040000000037253,11160986.489999998360872
FS( 241 ),2854608.100000000093132,3380789.800000000279397,2706067.160000000149012,2236390.359999999869615,11177855.419999999925494
FS( 242 ),2837864.799999999813735,3347273.020000000484288,2690632.979999999981374,2172495.129999999888241,11048265.929999999701977
FS( 243 ),2859856.000000000000000,3368318.439999999478459,2724838.459999999497086,2208624.370000000111759,11161637.269999999552965
FS( 244 ),2844612.100000000093132,3317653.540000000037253,2702312.899999999906868,2177847.609999999869615,11042426.150000000372529
FS( 245 ),2838614.500000000000000,3279200.179999999701977,2722127.049999999813735,2112614.259999999776483,10952555.990000000223517
FS( 246 ),2820121.899999999906868,3255296.740000000223517,2711489.979999999981374,2315004.910000000149012,11101913.530000001192093
FS( 247 ),2814874.000000000000000,3184365.879999999888241,2731095.560000000055879,2337083.890000000130385,11067419.330000000074506
FS( 248 ),2802878.799999999813735,3190861.379999999888241,2720249.919999999925494,2325040.810000000055879,11039030.910000000149012
FS( 249 ),2816123.500000000000000,3220480.859999999869615,2765509.609999999869615,2349796.029999999795109,11151909.999999998137355
FS( 250 ),2832616.899999999906868,3202553.280000000260770,2782820.919999999925494,2357824.750000000000000,11175815.849999999627471
FS( 251 ),2821371.399999999906868,3216323.740000000223517,2773643.839999999850988,2370202.359999999869615,11181541.339999999850988
FS( 252 ),2825369.799999999813735,3202293.459999999962747,2794917.979999999981374,2366857.060000000055879,11189438.300000000745058
FS( 253 ),2816123.500000000000000,3171374.879999999888241,2788035.169999999925494,2367860.649999999906868,11143394.200000001117587
